response,wall_time,answer
"15 cars.  Each call costs $1.  So Jason needs to make 15 / 2 = 7.5 calls to sell 15 cars. He needs to make 7.5 calls to sell 15 cars.  7.5 * 7.5 = 56.25.  However, the average call rate is 1 call per 25 telephone calls, so Jason needs to make 56.25 calls. He needs to make 56.25 / 25 = 2.26 calls to sell 15 cars.
So, Jason needs to make 2.26 calls to sell 15 cars.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After they are done, there will be 21 trees. So the grove workers planted 15 - 21 = -6 trees. The answer is -6.

",9.66554880142212,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions cost 4 * 50 = 200 pounds. Each bag weighs 50 pounds. So 200 pounds - 200 pounds = 0 pounds. The answer is 0. The cost of the onions was $200.
Q: A park has 100 trees. It was planted in 20 years. After 20 years, there were 10 trees. How many trees were in the park?
A: The park has 100 trees. It was planted in 20 years, so 100 - 20 = 80 trees. The answer is 80.
Q: A farmer has 200 bushels of corn. He has 150 bushels of corn. He has 20 bushels of corn. How many bushels of corn does he have?
A: The farmer has 200 bushels of corn. He has 150 bushels of corn. He has 200 - 150 = 50 bushels of corn. The answer is 50.

Q: A library has 300 books. It was built in 10 years. After 10 years, there were 40 books. How many books did the library have?
A: The library has 300 books. It was built in 10 years, so 300 - 10 = 290 books. The answer is ",13.99958848953247,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"5 children. Each of the three children has 3 babies. So there are 3 x 3 x 3 = 240 babies. The family will show up at the family reunion at 240 babies.  The answer is 240.
Final Answer: The final answer is 240.
",2.9307432174682617,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters / 5 = 1000 meters
",0.6440525054931641,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills. 6 squirt guns for $2 each. 2 * 6 = 12 squirt guns. 3 packs of water balloons for $3 each. 12 + 3 = 15. 15 - 15 is 0. The answer is 0.

",3.056142568588257,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs in the teacher’s lounge is 40. 4 * 8 = 32. 32 + 32 = 64. The answer is 64.

",2.0236260890960693,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses. 20 roses from first flower shop, 15 roses from second flower shop, 30 roses from third flower shop. 40 - 20 - 15 - 30 = 40 - 65 = -25.
",2.418970823287964,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team. 13 + 7 = 20. The answer is 20.

Q: There are 114 cars in the parking lot. There are 3 more cars arriving. How many cars are in the parking lot?
A: There are 114 cars in the parking lot. 3 more cars arrive. 114 + 3 = 117. The answer is 117.

Q: There are 20 apples in the orchard. There are 10 more apples arriving. How many apples are there in the orchard?
A: There are 20 apples in the orchard. 10 more apples arrive. 20 + 10 = 30. The answer is 30.

Q: There are 20 trucks in the factory. There are 10 more trucks arriving. How many trucks are in the factory?
A: There are 20 trucks in the factory. 10 more trucks arrive. 20 + 10 = 30. The answer is 30.
",9.387614727020264,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 - 4 = 3.  There are 3 male goldfish and 5 female goldfish. So 3 + 5 = 8. The answer is 8.
",1.6033744812011719,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 is 4 times the number of blue gumballs as there are blue gumballs. 12 is 4 times the number of blue gumballs. 4 times the number of blue gumballs is 4*12 = 48. So there are 48 pink gumballs. 12 + 48 = 60. The answer is 60.
",3.5039117336273193,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old is equal to 100 + 10 = 110.
",0.9283642768859863,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"100 / 3 = 33.33 and 200 / 2 = 100.

Q: John had 120 apples. He gave 32 apples to his mom. How many apples did he have now?
A: John started with 120 apples. After giving 32 apples to his mom, he had 120 - 32 = 88 apples. The answer is 88.

Q: Sarah had 35 cookies. She had 11 cookies from her mom and 23 cookies from her dad. How many cookies does she have now?
A: Sarah had 35 cookies. After giving 11 cookies to her mom, she had 35 - 11 = 24 cookies. The answer is 24.

Q: Emily had 150 dollars. She had 50 dollars from her mother and 20 dollars from her father. How much money does she have now?
A: Emily had 150 dollars. After giving 50 dollars to her mother, she had 150 - 50 = 100 dollars. The answer is 100.

Q: David had 35 apples. He gave 10 apples to his sister. How many apples did he have now?
A: David had 35 apples. After giving 10 apples to his sister, he had 35 - 10 =",12.83456563949585,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"43 girls and 44 boys. 5 fourth-grade girls and 44 boys are present. 5 + 44 = 49. The answer is 49.
Q:",1.6720075607299805,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins in the piggy bank. 2/5 is 0.4. So they have 20 + 0.4 = 20.5 coins. The answer is 20.5.
Q: There are 35 trees in the grove. After the planting, 21 trees are planted. How many trees did the grove workers plant today?
A: There are 35 trees in the grove. After the planting, 21 trees are planted. So there must have been 35 - 21 = 14 trees. The answer is 14.

Q: Sarah has 200 candies. She has 4 more candies than her brother. How many candies does Sarah have now?
A: Sarah has 200 candies. 4 more candies than her brother is 200 - 4 = 196 candies. The answer is 196.

Q: The total number of trees in the grove is 15. The number of trees planted is 21. How many trees did the grove workers plant today?
A: The grove workers planted 21 trees today.
Q: There are 300 trees in the grove. After they planted 21 trees, there are 15 trees left. The number of trees the grove workers planted today is 300 - 21 = 279.
Q:",13.2182137966156,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"5 + 3 = 8. The answer is 8.

Q:  Sarah has 120 apples. She gives 30 apples to her brother, and he has 20 apples. How many apples does Sarah have now?
A: Sarah started with 120 apples. She gave 30 apples to her brother, so she had 120 - 30 = 90 apples. After giving 30 apples to her brother, she had 90 - 30 = 60 apples. The answer is 60.

Q:  David has 150 marbles. He wants to buy 100 marbles. He has 50 marbles.  He wants to buy 100 marbles. How many marbles does David have now?
A: David started with 150 marbles. He wants to buy 100 marbles, so he had 150 - 100 = 50 marbles. After buying 100 marbles, he had 50 + 100 = 150 marbles. The answer is 150.
",10.27044129371643,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes * $0.25/minute = $9.00. So the cost would be $9.00.

",1.1998786926269531,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 french fries. After the seagull stole the pack, Dave ate 14 - 14 = 0 french fries. So he had 0 french fries left. The answer is 0.

",1.8798315525054932,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% probability of winning. Probability of winning is 20/100 = 0.2.
A: 0.20 * 0.20 = 0.04.
",1.9756855964660645,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 is 0.6, so the average enrollment at Norman High School is 0.6 * 4000 = 2400. The average enrollment at Butler High School is 3/4 as many students as Norman High School. So the difference is 2400 - 2400 = 0.

Q: The total number of trees in the grove is 15. The number of trees planted in the grove today is 21. What is the total number of trees in the grove?
A: The total number of trees in the grove is 15. The number of trees planted today is 21. So the total number of trees in the grove is 15 + 21 = 36.
Q: The number of trees in the grove is 15. The number of trees planted is 21. How many trees are in the grove?
A: The number of trees in the grove is 15. The number of trees planted is 21. So the total number of trees in the grove is 15 + 21 = 36.

Final Answer: The final answer is 36.
",10.413241386413574,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is 40 * $100 = $4000. So the blue car costs $100 and the red car costs $4000. The answer is $4000.

",2.1785049438476562,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"5 yams, 4 sweet potatoes, 10 carrots, 4 carrots, 1.25 yams, 1.25 sweet potatoes, 1.25 carrots. The answer is 5 x 4 x 1.25 x 1.25 = 5 x 4 x 1.25 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 = 5 x 4 x 1.25 =",12.35315489768982,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables for $20 each, 2 roof frames for $10 each. So 4 x 20 = 80. 80 - 10 = 70. The answer is 70.
Final Answer: The final answer is 70.
",2.5053553581237793,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1.  He writes 1 check per month.
2.  He writes 2 checks per month.
",0.9983682632446289,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"4 birds at the Caboose. Sally Two is 3 years older than Sally Four. Sally Four is 8 years old. So Sally Four is 8 + 3 = 11 years old. Sally Thirtytwo is 8 years old. So Sally Thirtytwo is 11 + 8 = 19 years old. So Sally Thirtytwo is 19. The answer is 19.
",3.3919029235839844,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
