response,wall_time,answer
"39 on Monday. 2 x 39 = 78 on Tuesday and 78 on Wednesday. 48 on Thursday and 57 on Friday. 39 + 78 + 78 + 48 + 57 = 260. 260 divided by 5 is 52. The answer is 52.

Q: There are 16 boys and 14 girls in the grade. 4 of the boys and 2 of the girls are in the science club.  How many students are in the grade that are not in the science club?
A: Total number of students is 16 + 14 = 30. 4 boys and 2 girls are in the science club. So 4 + 2 = 6 students are in the science club. 30 - 6 = 24. The answer is 24.

Q: The total length of the treehouse is 6 feet.  The floor is 2 feet long and 1 foot wide.  What is the area of the floor of the treehouse?
A: The floor is a rectangle. The area of a rectangle is length times width. So 2 feet times 1 foot equals 2 square feet. The answer is 2.

Q: There are 8 bags of groceries in the truck. Each bag has 20 pounds of groceries. How many pounds of groceries does the truck carry?
",17.838292598724365,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. The classroom has 3 times as many girls as boys. 3 x 30 = 90 girls. Then 1/10 as many nongendered children as boys, which is 1/10 x 30 = 3 nongendered children. So the total number of children is 30 boys + 90 girls + 3 nongendered = 123. The answer is 123.
",5.828524351119995,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags * 10 ounces each = 30 ounces. 30 ounces * 30 M&Ms per ounce = 900 M&Ms. 10 M&Ms per small bag = 900 / 10 = 90 small bags. The answer is 90.

",3.462991952896118,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of the people he arm wrestled were people he beat. So 100% - 80% = 20% of the people he arm wrestled were people he lost to. 20% of 20 is 4. The answer is 4.

Q:",3.2865984439849854,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour. 8 hours per day. 900 * 8 = 7200 watts per day. If he reduces the time by 5 hours a day, then he saves 5 * 900 = 4500 watts per day. 4500 watts is 4.5 kilowatts. Over 30 days, 4.5 * 30 = 135 kilowatts. The answer is 135.

Q: In a week, 5400 liters of water are used. If the water is used at a rate of 1.5 liters per person per day, how many people can be served by the water in a week?
A: Total water used in a week = 5400 liters. 1.5 liters per person per day. So the number of people served in a week is 5400 divided by (1.5) = 3600. The answer is 3600.

Q: A bag contains 4 red and 6 blue marbles. If a marble is selected at random, what is the probability that it is red?
A: Total marbles = 4 + 6 = 10. Probability of selecting red = number of red marbles / total marbles = 4 / 10 = 0.4. The answer is 0.4.

Q: A box has 15 marbles. 4 of the mar",17.759233951568604,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars are to be sold.  For every 25 calls, he gets 1 customer. So 15 cars * 25 calls per customer = 375 calls. 375 calls to get 15 customers. Then, for every 2 customers, 1 will buy a car. 15 customers * 2 = 30. 30 / 2 = 15. So 375 calls are needed. The answer is 375.

",5.784872770309448,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags x 50 pounds = 200 pounds. 200 pounds x $1.50 = $300. The answer is 300.

Q: Sarah has 60 cents in her piggy bank. She bought a book for $1.25. How much money does she have left?
",4.060464382171631,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"1. So, how many great grandchildren are there? 3 children * 3 = 9. 9 * 3 = 27. 27 * 3 = 81. So there are 81 great grandchildren.  So, there are 81 great grandbabies.  So, the answer is 81.
",7.040929794311523,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. He's going to run 1/5 times more, which is 5000 + (5000/5) = 5000 + 1000 = 6000 meters. So for a month, which is 30 days, he would run 6000 * 30 = 180000 meters. The answer is 180000.

Q: There are 42 oranges in the basket. 18 oranges were taken out. 5 oranges were added. How many oranges are in the basket now?
A: There are 42 oranges in the basket. 18 were taken out, so 42 - 18 = 24. Then 5 were added, so 24 + 5 = 29. The answer is 29.

Q: There are 34 apples in the basket. 12 apples were taken out. 5 apples were added. How many apples are in the basket now?
A: There are 34 apples in the basket. 12 apples were taken out, so 34 - 12 = 22. Then 5 apples were added, so 22 + 5 = 27. The answer is 27.

Q: Sarah is a 5th grade teacher. She teaches 40 students. 40 students were brought in for a lesson. How many students were",25.448490858078003,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 * 20 = 40 dollars. The six squirt guns cost 6 * 2 = 12 dollars. The three packs of water balloons cost 3 * 3 = 9 dollars. Total cost is 12 + 9 = 21 dollars. So he has 40 - 21 = 19 dollars left. The answer is 19.

Q: A library has 20 books on the shelves. 3 books are taken out of the shelves for a book club. 2 books are returned. 5 books are taken out for a reading group. How many books are left in the library?
A: There were 20 books on the shelves. 3 books were taken out for a book club. 2 books are returned. So after the book club, there are 20 - 3 = 17 books. Then 2 books are returned, so 17 + 2 = 19 books. Then 5 books are taken out for a reading group. So 19 - 5 = 14 books left. The answer is 14.

Q: There are 30 students in a class. 18 of them are in the lunchroom. How many students are not in the lunchroom?
A: There are 30 students in the class. 18 are in the lunchroom. So the number of students not in the lunchroom is 30 - 18 = 12",16.256227731704712,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. Then, 4x + 8 = 40. So, 4x = 32. So, x = 8. The answer is 8.
",3.2195591926574707,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown every week. In a month, he grows 40 * 4 = 160 roses. The flower shops order 20 + 15 + 30 = 65 roses per week. So in a month, they order 65 * 4 = 260 roses. He grows 160 roses per month and they need 260 roses. So he lacks 260 - 160 = 100. The answer is 100.

Q: A store has 30 meters of red ribbon, 30 meters of blue ribbon, and 30 meters of green ribbon. If 12 meters of red ribbon are used, how many meters of ribbon are left?
",10.102100849151611,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"13 players in Carlton's team. Zeke's team has 7 more players, so 13 + 7 = 20 players. So both teams have 13 + 20 = 33 players. The answer is 33.

Q:",4.3593056201934814,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies, 7 female guppies, 3 male goldfishes, 5 female goldfishes. So, male fish is 4 + 3 = 7. Female fish is 7 + 5 = 12. Then 12 - 7 = 5. The answer is 5.

Q:",3.2923078536987305,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 * 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.

Q: There are 10 pairs of shoes in the store. Each pair is $12. How much is the total cost of all the shoes?
A: 10 pairs of shoes, each pair is $12. So the total cost is 10 * 12 = 120. The answer is 120.

Q: A 500 mL glass of water weighs 250 grams. What is the total weight in grams of 12 such glasses?
A: 12 glasses * 250 grams per glass = 3000 grams. The answer is 3000.

Q: A recipe requires 500 grams of flour, 300 grams of sugar, and 200 grams of butter. If you use 3/4 of the flour, 1/3 of the sugar, and 1/5 of the butter, how much of each ingredient is used?
A: 500 grams of flour is used, 300 grams of sugar is used, and 200 grams of butter is used. Wait, that's the original amounts. But the question says you use 3/4 of the flour, 1/3 of the sugar, and 1/5 of the",19.114416122436523,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years in total.

",0.4222831726074219,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"100 divided into 3 parts and 2 parts. Total parts is 3 + 2 = 5. Each part is 100 / 5 = 20. Gerald's share is 3 parts: 20 x 3 = 60. He spent $10, so he has 60 - 10 = 50. The answer is 50.

Q: The cost of a ticket to the cinema is $8.50 and the cost of a movie is $15. If one movie is played in a 2 hour long show, and the movie is played 3 times a week, how much money is spent on movies per week?
A: The cost of one ticket is $8.50. The cost of one movie is $15. One movie is played 3 times a week. So total cost is 15 * 3 = 45. The answer is 45.

Q: There are 126 students in the school. There are 28 boys in the school. How many girls are there in the school?
A: Total number of students is 126. Number of boys is 28. Number of girls is 126 - 28 = 98. The answer is 98.

Q: There are 100 students in a class. 30 are in the computer lab and 40 are in the music room. How many students are left?
",25.99464249610901,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 total students. 43 girls. 96 - 43 = 53 boys. 5 girls and 4 boys were absent. 53 - 4 = 49. The answer is 49.

Q: There are 36 students in the first grade. 15 of them are girls. How many are boys?
A: 36 students in first grade. 15 are girls. 36 - 15 = 21 are boys. The answer is 21.

Q: There are 54 students in the school. 30 are boys. How many are girls?
A: 54 students. 30 are boys. 54 - 30 = 24 are girls. The answer is 24.

Q: Olivia has $25. She bought one soft drink for $4 and one cake for $5. How much money does she have left?
A: Olivia had 25 dollars. She bought a soft drink for 4 dollars and a cake for 5 dollars. 4 + 5 = 9 dollars. 25 - 9 = 16. The answer is 16.

Q:",19.22068738937378,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"1) Rong saves 20 coins a month.
",1.1506538391113281,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1st year: He started with a console and 5 games.  So that's 1 + 5 = 6 games.  Then he bought 1 game per month for a year.  1 x 12 = 12 games.  6 + 12 = 18 games.  2nd year: He starts buying 2 games per month.  2 x 12 = 24 games.  18 + 24 = 42 games.  3rd year: He buys 4 games a month.  4 x 12 = 48 games.  42 + 48 = 90 games.  He also gets 5 games for Christmas every year.  So 5 x 3 = 15 games.  90 + 15 = 105.  The answer is 105.

",9.643774509429932,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost 0.25 * 16 = 4 dollars. Then, the next 20 minutes cost 0.2 * 20 = 4 dollars. So total cost is 4 + 4 = 8. The answer is 8.

Q: There are 12 chairs and 14 tables in a room. How many pieces of furniture are in the room?
",4.8872294425964355,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. We let the number of fries in the pack when Dave bought it be x.

",2.6744766235351562,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
